,Unnamed: 0,URLs
4392,1334,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-cepham-milk-specialities-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32276.html
4393,1335,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-eider-technologies-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32262.html
4394,1336,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-hariparvat-merryland-and-resorts-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32261.html
4395,1337,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-j-s-p-oils-and-fats-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32260.html
4396,1338,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-jai-parabolic-springs-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32259.html
4397,1339,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-m-s-venus-sugar-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32270.html
4398,1340,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-m-s-weston-electroniks-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32266.html
4399,1341,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-modi-business-machines-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32258.html
4400,1342,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-rasik-plast-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32252.html
4401,1343,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-rathi-ispat-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32251.html
4402,1344,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-rishab-food-products-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32250.html
4403,1345,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-rishabh-agro-industries-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32249.html
4404,1346,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-royal-traders-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32257.html
4405,1347,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-ruchika-industries-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32248.html
4406,1348,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-s-r-forgings-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32247.html
4407,1349,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-sahas-agro-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32246.html
4408,1350,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-samana-steels-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32245.html
4409,1351,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-sanyo-impex-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32244.html
4410,1352,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-savitri-overseas-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32243.html
4411,1353,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-scintilla-software-technology-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32242.html
4412,1354,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-seemax-industries-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32241.html
4413,1355,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-shamken-spinners-ltd-in-matter-of-non-redressal-of-investor-grievances_32265.html
4414,1356,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-thapar-finance-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32256.html
4415,1357,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-trident-projects-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32267.html
4416,1358,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-unified-agro-industries-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32271.html
4417,1359,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-upar-chemical-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32255.html
4418,1360,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-usha-india-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32253.html
4419,1361,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-usha-iron-and-ferro-metals-corporation-ltd-in-matter-of-non-redressal-of-investor-grievances_32272.html
4420,1362,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-vhel-industries-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32254.html
4421,1363,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-vsd-confin-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32268.html
4422,1364,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-xerox-modi-corporation-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32264.html
4423,1365,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-againsttwenty-first-century-commerce-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32269.html
4424,1366,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-mark-omega-organic-industries-limited-in-the-matter-of-m-s-mark-omega-organic-industries-limited_32227.html
4425,1367,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-the-matter-of-claro-india-ltd_32223.html
4426,1368,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-the-matter-of-m-s-electrosteel-steels-limited-and-m-s-electrosteel-castings-limited-_32230.html
4427,1369,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-the-matter-of-m-s-inversion-agro-ventures-private-limited-earlier-known-as-spenta-floratech-limited_32236.html
4428,1370,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-the-matter-of-rishab-concast-ltd-_32238.html
4429,1371,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-the-matter-of-sagar-apparels-limited_32237.html
4430,1372,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudcation-order-against-bg-industries_32192.html
4431,1373,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-asochem-ltd_32191.html
4432,1374,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-moti-electric-industries-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32216.html
4433,1375,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-mpl-corporation-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32215.html
4434,1376,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-multitech-international-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32214.html
4435,1377,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-nagina-investments-and-finance-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32213.html
4436,1378,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-narang-industries-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32212.html
4437,1379,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-national-switchgears-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32211.html
4438,1380,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-national-wind-power-corporation-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32210.html
4439,1381,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-neha-exports-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32198.html
4440,1382,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-nepc-paper-and-board-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32199.html
4441,1383,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-new-beam-ferro-alloys-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32200.html
4442,1384,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-new-world-medical-india-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32202.html
4443,1385,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-noble-brothers-impex-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32201.html
4444,1386,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-nova-industries-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32205.html
4445,1387,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-nuware-india-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32204.html
4446,1388,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-oceanic-magnetics-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32203.html
4447,1389,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-okara-securities-ltd-formerly-known-as-surya-kiran-securities-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32206.html
4448,1390,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-orde-industries-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32207.html
4449,1391,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-pam-raffia-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32208.html
4450,1392,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-pasupati-fabrics-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32209.html
4451,1393,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-patel-s-widecom-india-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32221.html
4452,1394,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-pearl-leasing-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32220.html
4453,1395,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-pioneer-products-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32219.html
4454,1396,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-punjab-iron-and-steel-co-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32218.html
4455,1397,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-punjab-power-generation-machine-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32217.html
4456,1398,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-arihant-thermoware-limited-in-the-matter-of-m-s-arihant-thermoware-limited_32186.html
4457,1399,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-dynasty-financial-corporation-limited-in-the-matter-of-m-s-dynasty-financial-corporation-limited_32187.html
4458,1400,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-mr-firoz-asgar-khambati-in-the-matter-of-m-s-coromandel-international-limited-erstwhile-m-s-liberty-phosphate-limited-_32188.html
4459,1401,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-the-matter-m-s-vishva-electronics-india-limited_32194.html
4460,1402,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-the-matter-m-s-alchemie-organics-limited_32193.html
4461,1403,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-hoffland-investments-ltd-in-matter-of-non-redressal-of-investor-grievances_32164.html
4462,1404,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-indo-bosch-gems-and-jewellery-ltd-in-matter-of-non-redressal-of-investor-grievances_32161.html
4463,1405,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-indo-britain-agro-farms-ltd-in-matter-of-non-redressal-of-investor-grievances_32162.html
4464,1406,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-indo-japan-photo-film-co-ltd-in-matter-of-non-redressal-of-investor-grievances_32165.html
4465,1407,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-jay-vinyls-ltd-in-matter-of-non-redressal-of-investor-grievances_32163.html
4466,1408,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-john-oakey-and-mohan-ltd-in-matter-of-non-redressal-of-investor-grievances_32172.html
4467,1409,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-lan-eseda-steels-international-ltd-in-matter-of-non-redressal-of-investor-grievances_32174.html
4468,1410,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-hindustan-breweries-and-bottling-ltd-in-the-matter-of-non-redressal-of-investor-grievance-s-_32166.html
4469,1411,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-information-technologies-india-ltd-in-the-matter-of-non-redressal-of-investor-grievance-s-_32180.html
4470,1412,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-international-catalysts-ltd-in-the-matter-of-non-redressal-of-investor-grievance-s-_32181.html
4471,1413,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-international-catalysts-ltd-in-the-matter-of-non-redressal-of-investor-grievance-s-_32184.html
4472,1414,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-jbj-infrastructure-ltd-in-the-matter-of-non-redressal-of-investor-grievance-s-_32182.html
4473,1415,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-karishma-floriculture-ltd-in-the-matter-of-non-redressal-of-investor-grievance-s-_32176.html
4474,1416,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-lakhani-india-ltd-in-the-matter-of-non-redressal-of-investor-grievance-s-_32179.html
4475,1417,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-life-line-injects-ltd-in-the-matter-of-non-redressal-of-investor-grievance-s-_32175.html
4476,1418,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-magna-leasing-and-finance-ltd-in-the-matter-of-non-redressal-of-investor-grievance-s-_32173.html
4477,1419,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-makan-agro-oils-ltd-in-the-matter-of-non-redressal-of-investor-grievance-s-_32170.html
4478,1420,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-mansarovar-paper-and-industries-ltd-in-the-matter-of-non-redressal-of-investor-grievance-s-_32169.html
4479,1421,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-mini-soft-ltd-in-the-matter-of-non-redressal-of-investor-grievance-s-_32168.html
4480,1422,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-mlg-industries-ltd-in-the-matter-of-non-redressal-of-investor-grievance-s-_32167.html
4481,1423,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-maharashtra-steels-ltd-in-the-matter-of-non-redressal-of-investor-grievance-s-_32171.html
4482,1424,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-bubna-major-biotech-limited-in-the-matter-of-m-s-bubna-major-biotech-limited_32147.html
4483,1425,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-sri-bhawani-cable-tel-limited-in-the-matter-of-m-s-sri-bhawani-cable-tel-limited_32153.html
4484,1426,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-tasc-finance-limited-in-the-matter-of-m-s-tasc-finance-limited_32155.html
4485,1427,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-the-matter-of-m-s-alexcon-extrusions-limited_32152.html
4486,1428,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-the-matter-of-m-s-candy-filters-india-limited_32154.html
4487,1429,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-the-matter-of-m-s-fraternity-electronics-limitedw_32157.html
4488,1430,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-the-matter-of-m-s-unity-agrotech-industries-ltd_32156.html
4489,1431,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-with-respect-to-m-s-gajanand-infracon-private-limited-and-m-s-yash-infra-realty-private-limited-in-the-matter-of-m-s-shekhawati-poly-yarn-ltd_32148.html
4490,1432,https://www.sebi.gov.in/enforcement/orders/mar-2016/order-in-respect-of-bhartia-bachat-ltd-in-the-matter-of-non-obtaining-of-scores-authentication_32139.html
4491,1433,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-bdbs-associates-ltd_32053.html
4492,1434,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-anand-motor-agencies_32054.html
4493,1435,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-apex-holdings-limited_32052.html
4494,1436,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-brownia-business-limited_32055.html
4495,1437,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-crystal-fintech-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32056.html
4496,1438,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-cyberspace-infosys-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32057.html
4497,1439,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-daewoo-motors-india-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32058.html
4498,1440,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-dany-dairy-and-food-engineers-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32059.html
4499,1441,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-dewan-rubber-industries-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32060.html
4500,1442,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-dewan-steels-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32061.html
4501,1443,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-druckgrafen-india-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32062.html
4502,1444,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-dugal-construction-india-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32063.html
4503,1445,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-east-india-syntex-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32064.html
4504,1446,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-european-software-alliances-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32065.html
4505,1447,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-fine-agromatics-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32066.html
4506,1448,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-fine-agromatics-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32067.html
4507,1449,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-global-foods-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32068.html
4508,1450,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-gold-star-straw-products-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32069.html
4509,1451,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-gordon-herbert-india-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32070.html
4510,1452,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-harig-crankshafts-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32071.html
4511,1453,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-haryana-sheet-glass-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32072.html
4512,1454,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-herman-milkfoods-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32073.html
4513,1455,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-hilton-rubbers-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32074.html
4514,1456,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-him-tubes-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32075.html
4515,1457,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-hindustan-biotech-ltd-in-matter-of-non-redressal-of-investor-grievances-s-_32076.html
4516,1458,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-shri-pramod-jain-in-the-matter-of-srg-infotech-limited_32051.html
4517,1459,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-trimurtee-fertilizers-ltd-in-matter-of-non-redressal-of-investor-grievances_32042.html
4518,1460,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-universal-tyres-ltd-in-matter-of-non-redressal-of-investor-grievances_32039.html
4519,1461,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-usha-rectifier-corporation-ltd-in-matter-of-non-redressal-of-investor-grievances_32038.html
4520,1462,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-vishal-lakto-india-ltd-in-matter-of-non-redressal-of-investor-grievances_32036.html
4521,1463,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-metal-box-india-ltd-_32034.html
4522,1464,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-shriram-housing-finance-and-investment-limited_32048.html
4523,1465,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-sitapur-plywood-manufacturers-ltd_32035.html
4524,1466,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-star-electronics-ltd_32037.html
4525,1467,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-sukhchain-cements-ltd_32040.html
4526,1468,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-sureka-coated-tubes-and-sheets-ltd_32041.html
4527,1469,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-thapar-milk-product-ltd_32043.html
4528,1470,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-trend-east-west-lpg-bottling-limited_32044.html
4529,1471,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-ms-chandana-ghosh-in-the-matter-of-itc-ltd-_32013.html
4530,1472,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-aasheesh-securities-ltd_32023.html
4531,1473,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-aravali-india-ltd_32022.html
4532,1474,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-arihant-corporation-ltd_32024.html
4533,1475,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-cans-india-ltd_32025.html
4534,1476,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-chhatar-industries-ltd_32026.html
4535,1477,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-consolidated-capital-financials-ltd_32027.html
4536,1478,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-shiva-paper-mills-ltd_32031.html
4537,1479,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-m-s-shree-acids-and-chemicals-ltd_32021.html
4538,1480,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-roadmaster-foods-ltd-_32016.html
4539,1481,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-1-pradeep-a-ramnani-and-2-angel-broking-pvt-ltd-_32009.html
4540,1482,https://www.sebi.gov.in/enforcement/orders/mar-2016/corrigendum-to-adjudication-order-in-respect-of-m-s-inter-continental-corporation-limited-in-the-matter-of-m-s-inter-continental-corporation-limited-dated-29-02-2016-_32011.html
4541,1483,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-crb-capital-markets-limited_32007.html
4542,1484,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-munak-chemicals-ltd-in-matter-of-non-redressal-of-investor-grievances_31908.html
4543,1485,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-rampur-fertilizers-ltd-in-matter-of-non-redressal-of-investor-grievances-_31907.html
4544,1486,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-fernhill-industries-ltd-in-matter-of-non-redressal-of-investor-grievances_31909.html
4545,1487,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-golden-tourist-resorts-and-development-ltd-in-matter-of-non-redressal-of-investor-grievances_31910.html
4546,1488,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-himachal-tubes-and-wires-limited-in-matter-of-non-redressal-of-investor-grievances_31911.html
4547,1489,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-napa-papers-limited-in-matter-of-non-redressal-of-investor-grievances_31912.html
4548,1490,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-sns-diagnostics-ltd-in-matter-of-non-redressal-of-investor-grievances_31914.html
4549,1491,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-solarson-industries-ltd-in-matter-of-non-redressal-of-investor-grievances_31913.html
4550,1492,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-sunplant-agro-ltd-mr-awdesh-kumar-singh-mr-girija-shankar-kumar-and-mr-sant-kumar-in-the-matter-of-m-s-sunplant-agro-limited_31894.html
4551,1493,https://www.sebi.gov.in/enforcement/orders/mar-2016/order-in-respect-of-m-s-modern-steels-limited-in-the-matter-of-non-redressal-of-investor-grievance-s-_31862.html
4552,1494,https://www.sebi.gov.in/enforcement/orders/mar-2016/order-in-respect-of-m-s-classic-global-finance-and-capital-ltd-in-the-matter-of-non-redressal-of-investor-grievance-s-_31861.html
4553,1495,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-respect-of-reliance-petroinvestments-ltd-in-the-matter-of-indian-petrochemicals-corporation-ltd-_31844.html
4554,1496,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-sharanam-infraproject-and-trading-ltd-formerly-known-as-skyhigh-projects-ltd-in-the-matter-of-non-redressal-of-investor-grievance-s-_31860.html
4555,1497,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-against-jindal-stainless-ltd-in-the-matter-of-non-redressal-of-investor-grievance_31826.html
4556,1498,https://www.sebi.gov.in/enforcement/orders/mar-2016/adjudication-order-in-the-matter-of-m-s-bonanza-portfolio-ltd-_31827.html
4557,1499,https://www.sebi.gov.in/enforcement/orders/feb-2016/adjudication-order-against-moonbeam-industries-ltd-formerly-known-as-mbi-intercorp-ltd-in-the-matter-of-non-redressal-of-investor-grievance_31797.html
